FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Yonghoan,Pargaonkar,M,641,4244527,DELHI,IA,52223,M,N,80000,8.98,0,80,0
Roseane,Godo,M,251,5431813,ETHELSVILLE,AL,35461,M,Y,85000,5,0,3000,300
Piers,Miksch,M,775,2193884,INCLINE VILLAGE,NV,89452,S,Y,25000,0,0,0,0
Smaragda,Bartell,M,308,6979862,SNYDER,NE,68664,S,Y,20000,5.685643,103,0,103
Kalvis,Dantas,M,352,7223031,CROSS CITY,FL,32628,M,N,85000,0,0,0,0
Rajnish,Reade,F,979,5497497,EL PASO,TX,79960,S,N,30000,0,0,0,0
Audris,Yavatkar,M,334,1413720,HUXFORD,AL,36543,M,Y,90000,5,0,3000,300
Sneha,Lucky,F,603,4251518,STRATHAM,NH,3885,M,N,25000,0,0,0,0
Sastry,Latil,M,859,2468708,HOLLAND,KY,42153,M,Y,10000,2.3888888,0,40,20
Edsger,Schiettecatte,M,601,4928080,SOUTHAVEN,MS,38671,S,Y,100000,5,6000,0,1500
Sulamita,Terzopoulos,F,316,2652126,ASSARIA,KS,67416,S,N,65000,6.45,2250,0,0
Holger,Ritzmann,F,605,2087525,BURKE,SD,57523,M,N,55000,0,0,0,0
Cherie,Vuskovic,F,772,3538891,JACKSONVILLE,FL,32223,M,Y,65000,0,0,0,0
Kacem,Ouellet,F,215,6143371,NEW GERMANTOWN,PA,17071,S,Y,80000,3.07,0,0,0
Nobuki,Georgatos,F,304,4377705,BRAMWELL,WV,24715,S,N,10000,3,2000,0,0
Magatho,Murao,F,360,2487906,WALLA WALLA,WA,99362,S,N,20000,0,0,0,0
Ryszard,Lappalainen,F,307,4187519,HANNA,WY,82327,M,N,55000,0,0,0,0
Jingling,Kmiec,F,701,5795989,HEBRON,ND,58638,M,Y,5000,2.1,0,6600,3300
Muralidhar,Canning,M,907,2806356,POINT LAY,AK,99759,M,Y,5000,0,0,0,0
Rasiah,Bennet,F,401,8289162,PEACE DALE,RI,2883,M,N,65000,0,0,0,0
Cenk,Tanzariello,F,937,6812935,CINCINNATI,OH,45236,S,N,15000,1.0439488,1300,0,0
Valter,Taillibert,M,812,7168450,BORDEN,IN,47106,M,N,50000,3.4,0,2000,0
Shawna,Khamsi,F,580,2659815,GROVE,OK,74344,S,N,90000,6.25,1000,0,0
Juzhen,Imai,F,208,9746831,WENDELL,ID,83355,S,N,60000,7.8,3300,0,0
Lem,Bouquet,M,301,8725910,COLUMBIA,MD,21046,M,N,85000,4.75,0,4800,0
Karthikeyan,Alves,M,773,7293507,GLASFORD,IL,61533,M,N,15000,3,0,4000,0
Phu,Tari,M,803,8265419,PENDLETON,SC,29670,S,N,20000,7,3300,0,0
Tsun,Aponte,M,580,8263839,HAILEYVILLE,OK,74546,M,Y,55000,6.25,0,2000,1000
Pedrito,Luef,M,808,2354897,M C B H KANEOHE BAY,HI,96863,S,N,10000,2.8421054,1040,0,0
Naci,Hallnas,M,208,6374744,WEIPPE,ID,83553,M,Y,90000,7.8,0,6600,3300
Alexei,Krivanek,M,808,4928732,M C B H KANEOHE BAY,HI,96863,S,N,95000,8.25,1040,0,0
Kristin,Furman,F,567,8831449,CLEVELAND,OH,44195,M,Y,55000,2.3717437,0,2600,1300
Sheilah,Broomell,F,501,1616439,POUGHKEEPSIE,AR,72569,M,N,35000,7,0,40,0
Ami,Winzen,M,303,4807458,BOULDER,CO,80314,M,Y,70000,4.63,0,0,0
Yunfei,Buchinger,M,202,7277265,WASHINGTON,DC,20032,S,N,95000,9,1370,0,0
Yoshinari,Baar,M,912,9608495,ATHENS,GA,30605,M,Y,25000,6,0,5400,3000
Svietlana,Gecseg,F,985,1753802,LAKE CHARLES,LA,70615,M,Y,85000,6,0,9000,1000
Jinshi,Baca,M,775,2501088,LAS VEGAS,NV,89132,S,N,70000,0,0,0,0
Mario,Standing,F,574,1381470,LAFAYETTE,IN,47902,M,Y,5000,3.4,0,2000,1000
Jixiang,Muchnick,M,207,7143472,SACO,ME,4072,M,Y,45000,8.5,0,5700,2850
Ramachendra,Malecki,F,504,6603575,KEATCHIE,LA,71046,M,N,20000,4.4,0,9000,0
Raya,Meysembourg,F,765,7257965,CENTRAL,IN,47110,M,N,90000,3.4,0,2000,0
Haiyen,Bercovich,M,325,8454404,NORTON,TX,76865,M,Y,40000,0,0,0,0
Ahmed,Weiermann,M,516,3844020,BUFFALO,NY,14214,S,N,100000,4.5329266,0,0,0
Jaihie,Justo,M,862,5235595,NEWARK,NJ,7193,M,N,85000,2.4251041,0,2000,0
Jarke,Jezek,F,617,1241474,HAVERHILL,MA,1835,M,Y,30000,5.3,0,7150,1000
Sharon,Duparc,F,703,3987548,RICHMOND,VA,23236,S,Y,75000,5.75,900,0,900
Royce,Hixon,F,702,5081198,LAS VEGAS,NV,89156,M,Y,40000,0,0,0,0
William,Marotta,F,908,5085338,ROSEMONT,NJ,8556,M,N,50000,1.873125,0,2000,0
Chawki,Mainberger,M,605,4863392,OKATON,SD,57562,M,Y,80000,0,0,0,0
Janell,Shklar,M,574,1611396,GRABILL,IN,46741,M,Y,40000,3.4,0,2000,1000
Mukesh,Vanegas,F,307,6599170,BAIROIL,WY,82322,S,N,90000,0,0,0,0
Rong,Bleichenbacher,M,864,3287800,SELLERS,SC,29592,M,Y,45000,7,0,6600,3300
Banchong,Franaszczuk,M,302,9712699,DOVER,DE,19905,M,N,70000,5.95,0,220,0
Toshimo,Bergamini,F,580,4406636,TULSA,OK,74116,S,N,95000,6.25,1000,0,0
Nahum,Lawrence,M,269,4016461,BERGLAND,MI,49910,M,Y,15000,3.9,0,6200,3100
Spiro,Trauth,M,270,2754509,CECILIA,KY,42724,S,Y,55000,4.888889,20,0,20
Gomer,Kamijo,F,786,8118013,NAPLES,FL,34101,M,N,25000,0,0,0,0
Gowri,Nanayakkara,M,603,8884395,MERRIMACK,NH,3054,M,N,35000,0,0,0,0
Yuanyuan,Bowditch,M,323,7203643,JACKSON,CA,95642,S,N,85000,9.3,87,0,0
Mouloud,Ranft,F,870,7334639,RUDY,AR,72952,S,N,45000,7,20,0,0
Lianwen,Messmer,M,918,6274815,OKLAHOMA CITY,OK,73196,M,Y,45000,6.25,0,2000,1000
Bruch,Cai,M,270,6955830,LEJUNIOR,KY,40849,S,Y,45000,4.333333,20,0,20
Narjes,Gluss,F,309,8351676,HECKER,IL,62248,M,Y,5000,3,0,4000,2000
Yonathan,Gutleber,F,609,1482664,RAMSEY,NJ,7446,M,Y,70000,2.1885417,0,2000,1500
Job,Zlatev,F,207,4805768,NORTHEAST HARBOR,ME,4662,M,Y,60000,8.5,0,5700,2850
Bedir,Nagasamy,F,602,3778435,BLUE GAP,AZ,86520,S,N,50000,3.49,2100,0,0
Gila,Bayoumi,M,208,6438421,SODA SPRINGS,ID,83276,M,N,75000,7.8,0,6600,0
Yuriy,Eigner,F,928,2683496,PHOENIX,AZ,85037,S,N,15000,2.9475,2100,0,0
Paulis,Pappas,M,505,5406240,ANIMAS,NM,88020,M,Y,70000,5.3,0,6600,3300
Ismaeil,Carciofini,M,720,8539652,DENVER,CO,80299,M,Y,45000,4.63,0,0,0
Geunmo,Insfran,F,423,4939849,FRANKEWING,TN,38459,S,N,75000,0,0,0,0
Yinlin,Bachem,F,541,3338240,WALLOWA,OR,97885,S,N,100000,9,159,0,0
Mingdong,Foyster,M,615,8153990,HERMITAGE,TN,37076,S,Y,90000,0,0,0,0
Duvvuru,Ulman,F,541,8612639,ENTERPRISE,OR,97828,M,Y,40000,9,0,318,159
Nivio,Heckendorn,F,731,4336886,FRANKLIN,TN,37069,S,N,50000,0,0,0,0
Lubos,Niemeier,M,603,2524799,MONT VERNON,NH,3057,M,N,75000,0,0,0,0
Yoshimori,Langholm,M,775,9994925,WINNEMUCCA,NV,89445,M,N,15000,0,0,0,0
Alyson,Tedijanto,F,402,6963129,STELLA,NE,68442,M,Y,70000,6.84,0,206,103
Rayond,Wolovich,F,787,8537797,PONCE,PR,730,M,N,25000,0,0,0,0
Vit,Toinard,M,501,5976461,CROCKETTS BLUFF,AR,72038,M,Y,40000,7,0,40,20
Maite,Lauck,M,847,4871522,BELLWOOD,IL,60104,S,N,75000,3,2000,0,0
Pavla,Aue,F,989,7958026,ROMEO,MI,48065,M,Y,75000,3.9,0,6200,3100
Rasikan,Heuter,F,858,5511082,PIONEER,CA,95666,M,Y,50000,9.3,0,174,272
Servaas,Dur,M,603,5021078,TILTON,NH,3299,S,N,55000,0,0,0,0
Sestian,Stojanovski,M,262,8911366,JUNCTION CITY,WI,54443,S,N,40000,5.1414094,700,0,0
Aelmut,Coradeschi,F,765,8488230,MOUNT SAINT FRANCIS,IN,47146,S,Y,15000,3.4,1000,0,1000
Ragui,Sowerbutts,M,810,5332115,BARK RIVER,MI,49807,S,N,20000,3.9,3100,0,0
Masahito,Luesebrink,M,724,1591212,DUSHORE,PA,18614,M,Y,20000,3.07,0,0,0
Yike,McMahan,M,787,6811151,MANATI,PR,674,S,N,40000,0,0,0,0
Zuotao,Hiroike,M,769,5385135,PASCAGOULA,MS,39568,M,Y,95000,5,0,12000,1500
Marijke,Benson,M,208,2919132,BOISE,ID,83711,S,N,25000,7.8,3300,0,0
Thoshiaki,Mambella,F,443,6091429,ROCKVILLE,MD,20847,S,Y,70000,4.75,2400,0,2400
Zanoni,Luchi,M,662,9796348,PASCAGOULA,MS,39595,M,N,40000,5,0,12000,0
Kejitan,Kasprzak,F,719,8753104,BOULDER,CO,80301,M,N,65000,4.63,0,0,0
Peta,Geiger,F,931,3641899,CHATTANOOGA,TN,37404,S,Y,80000,0,0,0,0
Lyndon,Krauter,M,907,8068266,PILOT STATION,AK,99650,S,N,100000,0,0,0,0
Guozhen,Kaiser,M,308,9484431,WEEPING WATER,NE,68463,S,N,75000,6.84,103,0,0
Hausi,Stifter,F,423,9688427,SPRINGFIELD,TN,37172,S,N,30000,0,0,0,0
Sandra,Hammainen,M,202,9716548,WASHINGTON,DC,20091,S,N,20000,6.75,1370,0,0
Gautam,Chimura,F,720,9587629,COTOPAXI,CO,81223,S,Y,40000,4.63,0,0,0
Sneha,Nonnengart,F,253,1651617,OLYMPIA,WA,98507,S,Y,65000,0,0,0,0
Belli,Bakhtari,M,410,5953435,DERWOOD,MD,20855,S,Y,100000,4.75,2400,0,2400
Yoelle,Trehel,M,267,1057365,SPRINGDALE,PA,15144,S,Y,75000,3.07,0,0,0
Adriano,Chappelet,M,520,2171515,SAN LUIS,AZ,85349,S,N,80000,3.955,2100,0,0
Grey,Morioka,M,918,5543356,OKLAHOMA CITY,OK,73198,M,Y,60000,6.25,0,2000,1000
Mohamadou,Tinhofer,M,787,3616678,VEGA BAJA,PR,693,M,N,50000,0,0,0,0
Ken ichi,Vrajitoru,F,808,3081209,KAMUELA,HI,96743,S,Y,15000,3.743421,1040,0,1040
Shivendra,Kamiyama,F,307,3641718,ROCK SPRINGS,WY,82901,M,N,100000,0,0,0,0
Constanze,Sanetoh,M,302,1168393,ODESSA,DE,19730,M,N,75000,5.95,0,220,0
Doug,Dal,M,609,9763082,FLORHAM PARK,NJ,7932,M,Y,55000,1.9519792,0,2000,1500
Jayson,Wigg,M,219,7952551,ZANESVILLE,IN,46799,M,N,65000,3.4,0,2000,0
Monte,Lagnier,F,939,1923319,YABUCOA,PR,767,S,N,40000,0,0,0,0
Reynald,Ingolfsdottir,M,616,4092215,ADA,MI,49355,M,N,55000,3.9,0,6200,0
Neal,Meriem,F,386,6387455,KEY WEST,FL,33040,M,Y,80000,0,0,0,0
M hamed,Mukaidono,M,931,4922546,MEMPHIS,TN,37544,M,N,95000,0,0,0,0
Avadis,Olenski,F,907,1695572,GIRDWOOD,AK,99587,M,N,25000,0,0,0,0
Kensei,Simutis,F,864,8497898,COTTAGEVILLE,SC,29435,M,N,100000,7,0,6600,0
Kerim,Nedela,M,734,3424752,REPUBLIC,MI,49879,M,Y,35000,3.9,0,6200,3100
Pohua,Junger,F,334,6209829,MOODY,AL,35004,S,Y,40000,5,1500,0,300
Fabrizio,Lavrac,F,256,5904165,BIRMINGHAM,AL,35220,M,N,100000,5,0,3000,0
Nayeem,McNaught,F,307,2048107,FARSON,WY,82932,S,Y,95000,0,0,0,0
Xinghao,Toint,F,580,2092154,MOFFETT,OK,74946,M,N,100000,6.25,0,2000,0
Amal,Gomi,M,605,9283764,SIOUX FALLS,SD,57194,S,Y,55000,0,0,0,0
Akimou,Lurvey,F,541,6865909,GARIBALDI,OR,97118,S,N,25000,9,159,0,0
Pimitivo,Vaananen,M,205,9119641,TONEY,AL,35773,S,Y,90000,5,1500,0,300
Youquan,Speyerer,F,770,3737926,COLUMBUS,GA,31906,S,Y,45000,6,2700,0,3000
Baosheng,Spirn,M,304,7299235,NEBO,WV,25141,M,Y,100000,6.5,0,4000,2000
Howard,Arefi,M,787,4721693,BAYAMON,PR,956,M,N,70000,0,0,0,0
Corneliu,Hitzelberger,M,601,3309344,CLARKSDALE,MS,38614,M,Y,65000,5,0,12000,1500
Xiaoming,Barinka,M,918,8054624,ADA,OK,74820,M,Y,50000,6.25,0,2000,1000
Stasys,Anquetil,M,636,9573543,CLIMAX SPRINGS,MO,65324,M,Y,45000,6,0,4200,1200
Kersti,Hooman,M,307,8623547,THERMOPOLIS,WY,82443,S,Y,75000,0,0,0,0
Paulien,Cuatto,M,802,6683062,EAST ARLINGTON,VT,5252,M,N,40000,3.800944,0,6600,0
Sumeet,Sreenan,F,202,6947723,WASHINGTON,DC,20501,M,N,60000,9,0,2740,0
Bradley,Fussichen,F,808,4011510,HONOLULU,HI,96847,M,N,100000,8.25,0,2080,0
Harjinder,Ackroyd,F,469,9768510,TELL,TX,79259,M,Y,70000,0,0,0,0
Loic,Normoyle,M,307,5205238,LOST SPRINGS,WY,82224,M,Y,35000,0,0,0,0
Claudio,Zilles,F,816,1271605,SAINT CHARLES,MO,63304,M,N,80000,6,0,4200,0
Ramamohanrao,Thien,F,216,9614147,WEST PORTSMOUTH,OH,45663,S,N,10000,0.8779744,1300,0,0
Yifang,Rosenblitt,M,606,4096780,BLACKFORD,KY,42403,M,Y,40000,4.0555553,0,40,20
Yadong,Wolfson,M,775,2997983,RENO,NV,89507,S,N,60000,0,0,0,0
Kenrick,Ardizzone,F,989,5839557,ALANSON,MI,49706,S,Y,95000,3.9,3100,0,3100
Guiseppe,Calkin,M,618,9262036,OREGON,IL,61061,S,N,60000,3,2000,0,0
Atsuko,Bergey,M,402,5835826,SCRIBNER,NE,68057,M,Y,100000,6.84,0,206,103
Pranava,Shyamasundar,M,207,4369519,NEW VINEYARD,ME,4956,S,N,70000,8.5,2850,0,0
Abderrahmane,Poujoulat,F,541,7421562,MERRILL,OR,97633,S,N,70000,9,159,0,0
Soojung,Almasi,M,913,8288993,ARMA,KS,66712,M,N,80000,6.45,0,4500,0
Carroll,Goodburn,M,503,6223100,EUGENE,OR,97403,S,Y,65000,9,159,0,159
Olac,Smetana,M,351,3258352,SIASCONSET,MA,2564,M,N,10000,5.3,0,7150,0
Tran,Willoner,M,404,8239527,PEACHTREE CITY,GA,30269,S,N,50000,6,2700,0,0
Arco,Nord,F,971,3216754,SHERWOOD,OR,97140,S,Y,10000,9,159,0,159
Hauke,Verhofstadt,M,907,2951907,ADAK,AK,99546,M,Y,60000,0,0,0,0
Sherry,Layne,F,435,5762631,IBAPAH,UT,84034,S,Y,70000,7,2475,0,2475
Lichun,Kabir,M,907,7526302,CHEFORNAK,AK,99561,S,N,30000,0,0,0,0
Ekkart,Lenhof,M,980,7636133,RODUCO,NC,27969,M,N,40000,6.571678,0,6600,0
Manisha,Gautschi,M,401,4673987,WEST GREENWICH,RI,2817,M,Y,20000,0,0,0,0
Thodoros,Shermer,M,260,7237791,SOUTH WHITLEY,IN,46787,M,Y,85000,3.4,0,2000,1000
Denis,Kambhampati,F,302,9476038,YORKLYN,DE,19736,M,Y,15000,2.8818183,0,220,110
Svend,Englert,M,252,2133163,SAXAPAHAW,NC,27340,S,Y,40000,6.571678,3300,0,3300
Reem,Yagi,M,901,6959873,LOBELVILLE,TN,37097,M,Y,55000,0,0,0,0
Kaijung,Pendleton,F,810,5076411,MOUNT PLEASANT,MI,48804,S,N,90000,3.9,3100,0,0
Lise,Willcock,F,802,3942167,PITTSFIELD,VT,5762,S,N,45000,3.9004214,3300,0,0
Guihai,Badache,F,419,4958387,BETHESDA,OH,43719,M,N,45000,2.039795,0,2600,0
Estelle,Bahi,F,484,8634196,SPRING CITY,PA,19475,S,Y,45000,3.07,0,0,0
Mitchel,Aberth,M,402,3516544,OSHKOSH,NE,69190,S,Y,25000,6.5736103,103,0,103
Jiann,Scofield,M,772,9705317,CLEARWATER,FL,33766,S,Y,90000,0,0,0,0
Lily,Slimani,F,435,4273108,SALT LAKE CITY,UT,84102,M,Y,50000,7,0,4950,2475
Boutros,Binding,M,808,7471210,KAHULUI,HI,96733,M,N,70000,8.25,0,2080,0
Pauline,Iijima,F,763,6089020,SAINT PAUL,MN,55166,S,N,95000,7.85,3300,0,0
Siau,Hettich,M,509,2103938,BELLEVUE,WA,98005,S,N,55000,0,0,0,0
Nara,Aikenhead,M,712,5907942,IOWA CITY,IA,52244,S,N,55000,8.65488,40,0,0
Yoshihumi,Sekine,M,770,8207113,THOMASVILLE,GA,31757,M,Y,55000,6,0,5400,3000
Ceon,Iravani,M,803,4057916,TOWNVILLE,SC,29689,M,Y,70000,7,0,6600,3300
Tony,Nozaki,F,971,2478914,AMITY,OR,97101,S,N,45000,9,159,0,0
Bay,Avouris,F,732,4073658,WEST CREEK,NJ,8092,M,Y,95000,2.5828125,0,2000,1500
Masaki,Pero,F,505,2311965,CEBOLLA,NM,87518,M,N,50000,5.3,0,6600,0
Sashidhar,Quigley,F,219,8613260,WESTPHALIA,IN,47596,M,Y,20000,3.4,0,2000,1000
Jahuda,Boari,F,305,5904219,JACKSONVILLE,FL,32256,M,N,35000,0,0,0,0
Yunheung,Boeri,M,314,3609711,SAINT LOUIS,MO,63114,S,N,80000,6,2100,0,0
Congxiao,Tagg,F,414,8462683,BIRCHWOOD,WI,54817,S,N,70000,5.6626635,700,0,0
Orrin,Haraldson,F,419,9139056,ARLINGTON,OH,45814,M,Y,25000,1.3758974,0,2600,1300
Nikos,Schnelling,M,973,6642677,RICHWOOD,NJ,8074,M,N,65000,2.1096876,0,2000,0
Riccardo,Lyon,M,907,8308759,PETERSBURG,AK,99833,S,Y,60000,0,0,0,0
Michal,Zahar,M,636,5665053,LAURIE,MO,65038,S,Y,80000,6,2100,0,1200
Jieh,Spirkovska,M,505,5022919,SAPELLO,NM,87745,M,Y,75000,5.3,0,6600,3300
Brett,Varvel,F,504,4604230,ASHLAND,LA,71002,S,Y,35000,6,4500,0,1000
Eunsam,Hongyuan,M,402,8159142,GREENWOOD,NE,68366,M,Y,35000,6.84,0,206,103
Aya,Benedek,M,304,6896933,RONCEVERTE,WV,24970,S,Y,45000,5.45,2000,0,2000
Papa,Gubsky,F,906,4386225,BANNISTER,MI,48807,M,N,70000,3.9,0,6200,0
Hironao,Wolin,F,940,6924331,LYFORD,TX,78569,M,N,90000,0,0,0,0
Amedo,Borstler,M,785,7576490,EDSON,KS,67733,M,Y,60000,6.45,0,4500,2250
Guther,Brummer,F,907,7103996,SCAMMON BAY,AK,99662,S,N,15000,0,0,0,0
Valter,Oreizy,M,540,6399128,LOVETTSVILLE,VA,20180,S,N,15000,5.214286,900,0,0
Loganath,Cotta,M,612,8601664,DETROIT LAKES,MN,56502,M,N,15000,5.35,0,6600,0
Reg,Krischer,F,951,2898411,DUARTE,CA,91009,S,N,35000,7.7709284,87,0,0
Naveen,Faradzev,M,401,7215322,WAKEFIELD,RI,2880,S,Y,25000,0,0,0,0
Soonhoi,Pedicini,F,541,9618683,BROWNSVILLE,OR,97327,M,Y,65000,9,0,318,159
Paulo,Wolfe,M,727,1505679,TAMPA,FL,33629,M,N,90000,0,0,0,0
Etsujiro,Nagafuji,M,603,5417651,MANCHESTER,NH,3107,S,Y,75000,0,0,0,0
Najmi,Honkela,F,207,3411217,DAMARISCOTTA,ME,4543,M,N,20000,8.5,0,5700,0
Yukiyoshi,Adalal,F,919,8016238,MOUNT ULLA,NC,28125,S,Y,55000,6.8863635,3300,0,3300
Melanie,Meiming,F,267,8297153,SADSBURYVILLE,PA,19369,M,N,25000,3.07,0,0,0
Jiwei,Couchot,F,901,5825332,RUSSELLVILLE,TN,37860,M,Y,50000,0,0,0,0
Surendranath,Utku,F,406,4331034,FLORENCE,MT,59833,S,Y,80000,6.9,1900,0,1900
Terrye,Deuel,F,662,7903863,MORGAN CITY,MS,38946,S,Y,90000,5,6000,0,1500
Charles,Lorys,F,606,4858733,INEZ,KY,41224,S,N,5000,2.1111112,20,0,0
Abdul,Sabharwal,F,318,3528572,GILLIAM,LA,71029,S,N,25000,6,4500,0,0
Enrique,Mottet,F,218,7424591,YOUNG AMERICA,MN,55399,S,N,30000,5.8564034,3300,0,0
Florentin,Geppert,F,605,3332813,VIVIAN,SD,57576,S,Y,75000,0,0,0,0
Yingfeng,Shimajiri,F,276,9846351,FERRUM,VA,24088,M,Y,20000,5.75,0,1800,900
Bush,Hepple,F,515,8922060,SCARVILLE,IA,50473,M,Y,15000,2.479763,0,80,40
Violaine,Gregg,M,339,7227358,AMHERST,MA,1003,S,N,15000,5.3,3575,0,0
Pericles,Bing,F,951,1576844,ETNA,CA,96027,M,Y,70000,9.3,0,174,272
Eisuke,Kavanagh,M,218,8128006,KELLIHER,MN,56650,M,Y,65000,7.724066,0,6600,3300
Nese,Joobbani,F,801,5842558,EAST CARBON,UT,84520,M,Y,90000,7,0,4950,2475
Leiming,Jesse,F,405,7541148,TULSA,OK,74172,S,Y,30000,6.25,1000,0,1000
Kaisa,Borning,F,419,7328020,WESTON,OH,43569,S,Y,60000,2.537718,1300,0,1300
Rachad,Bel,M,907,5337493,GIRDWOOD,AK,99587,M,N,80000,0,0,0,0
Datta,Gaposchkin,F,878,4299373,TROUT RUN,PA,17771,S,N,100000,3.07,0,0,0
Ilaria,Jutla,F,202,7675458,WASHINGTON NAVY YARD,DC,20374,S,N,50000,9,1370,0,0
Ryuji,Bickford,F,405,8635219,CLAREMORE,OK,74019,S,Y,55000,6.25,1000,0,1000
Matti,Bhal,F,925,1888287,ORANGE,CA,92863,M,N,100000,9.3,0,174,0
Patrizia,Orleans,M,515,8486300,OSCEOLA,IA,50213,S,N,35000,5.567322,40,0,0
Dicky,Minas,M,678,8575711,CANTON,GA,30115,S,N,60000,6,2700,0,0
Swen,Zinaty,M,360,4564158,POMEROY,WA,99347,M,Y,90000,0,0,0,0
Jyrki,Marathe,F,816,2426122,VILLA RIDGE,MO,63089,M,N,95000,6,0,4200,0
Hamideh,Nota,F,775,8801318,HENDERSON,NV,89012,M,Y,45000,0,0,0,0
May,Dewez,F,856,9054485,PALISADES PARK,NJ,7650,M,N,75000,2.267396,0,2000,0
Sowmitri,Golovchinsky,F,906,6543823,REESE,MI,48757,M,Y,15000,3.9,0,6200,3100
Imran,Piera,M,256,2984089,TUSCALOOSA,AL,35402,M,Y,45000,5,0,3000,300
Wil,Treiber,F,228,4815935,METCALFE,MS,38760,S,N,55000,5,6000,0,0
Jory,Streett,F,410,6213088,ASHTON,MD,20861,S,N,25000,4.75,2400,0,0
Genevieve,Lubonski,M,276,4655842,WASHINGTON,VA,22747,S,N,95000,5.75,900,0,0
Eyal,Alewine,M,701,7892580,LIDGERWOOD,ND,58053,S,N,10000,2.1,3300,0,0
Juliana,Aseltine,F,713,7842716,EL PASO,TX,79940,M,Y,100000,0,0,0,0
Visit,Knightly,M,207,5919463,BLUE HILL,ME,4614,M,Y,55000,8.5,0,5700,2850
Dora,Prenel,M,208,6127733,OLDTOWN,ID,83822,M,N,70000,7.8,0,6600,0
Jouni,Coombs,M,480,5108910,WILLIAMS,AZ,86046,S,N,40000,3.335,2100,0,0
Per,Kabalevsky,F,801,5249230,SANTA CLARA,UT,84765,S,Y,50000,7,2475,0,2475
Duke,Rada,M,914,8683926,NEW YORK,NY,10020,M,N,75000,4.3881097,0,0,0
Goang,Giarratana,F,860,9885020,LAKESIDE,CT,6758,M,Y,5000,3,0,24500,0
Sajjan,Thimbleby,M,302,2679857,CLAYMONT,DE,19703,S,N,85000,5.95,110,0,0
Qingsheng,Carro,M,313,3968208,FLAT ROCK,MI,48134,S,N,70000,3.9,3100,0,0
Arunachalam,Terziyan,F,989,2655414,HAWKS,MI,49743,S,N,100000,3.9,3100,0,0
Yiyun,Templeman,F,540,1749460,RICHARDSVILLE,VA,22736,M,N,5000,2.5357144,0,1800,0
Xiaoheng,Jarzabek,M,918,1352810,MIAMI,OK,74354,M,N,35000,6.25,0,2000,0
Stephan,Raza,M,908,9634417,SAYREVILLE,NJ,8871,S,N,30000,1.5577083,1000,0,0
Inderjit,Hoffler,M,801,2531704,SALT LAKE CITY,UT,84190,S,N,35000,7,2475,0,0
Mercedes,Kantner,F,408,2033199,MILLBRAE,CA,94030,M,Y,10000,1.869,0,174,272
Rosmarie,Rebbapragada,M,501,5956207,WITTER,AR,72776,M,Y,20000,4.9682083,0,40,20
Kazem,Dharanipragada,F,307,4911038,LARAMIE,WY,82071,S,Y,80000,0,0,0,0
Aviv,Baransky,F,706,9421680,FUNSTON,GA,31753,S,N,30000,6,2700,0,0
Goh,Kalloufi,M,801,7112010,DRAPER,UT,84020,M,N,85000,7,0,4950,0
Sethu,Bernini,M,479,7545400,BERGMAN,AR,72615,M,Y,15000,3.773037,0,40,20
Akila,Vassilyev,F,602,4848763,PEORIA,AZ,85381,M,N,90000,4.11,0,4200,0
Shao,Janowski,M,971,1085388,PORTLAND,OR,97283,S,Y,35000,9,159,0,159
Itsuo,Eterovic,M,253,5045167,MOXEE,WA,98936,M,Y,20000,0,0,0,0
Osnat,Goffman,M,216,3046673,MARION,OH,43301,S,N,35000,1.7078462,1300,0,0
Moktar,Bodwin,F,765,2184887,WILLIAMS,IN,47470,M,N,20000,3.4,0,2000,0
Jaspal,Lagnier,F,971,1408091,VALE,OR,97918,M,Y,35000,9,0,318,159
Jaijeet,O Dunlaing,M,769,4937023,TAYLORSVILLE,MS,39168,M,Y,20000,5,0,12000,1500
Shobana,Michalak,F,814,2881753,PITTSBURGH,PA,15275,S,Y,65000,3.07,0,0,0
Vikraman,Kruseman,F,202,8943429,WASHINGTON,DC,20069,M,N,80000,9,0,2740,0
Ronghao,Holand,M,202,1578842,WASHINGTON,DC,20401,M,N,80000,9,0,2740,0
Narsingh,Mersmann,F,775,8684974,COYOTE SPRINGS,NV,89037,M,N,80000,0,0,0,0
Jory,Slahor,F,706,1371466,ATLANTA,GA,39901,M,Y,85000,6,0,5400,3000
Cui,Grotschel,M,704,6014983,CHARLOTTE,NC,28244,M,N,40000,6.571678,0,6600,0
Muruganandan,Duclos,F,931,1681181,SNEEDVILLE,TN,37869,S,N,5000,0,0,0,0
Ruben,Gargeya,F,307,6985166,TORRINGTON,WY,82240,M,Y,80000,0,0,0,0
Giandomenico,Cashman,F,605,7295492,SIOUX FALLS,SD,57108,S,Y,55000,0,0,0,0
Arnim,Beuter,F,231,9382763,GOBLES,MI,49055,M,N,55000,3.9,0,6200,0
Marguerite,Spitz,F,401,8134020,RUMFORD,RI,2916,M,N,100000,0,0,0,0
Sudha,Cosma,F,802,7227621,STOWE,VT,5672,S,Y,100000,4.994672,3300,0,3300
Anya,Udding,F,626,7257659,TRINITY CENTER,CA,96091,S,N,25000,5.410157,87,0,0
Yanchun,Karedla,M,515,4231360,GRANGER,IA,50109,M,N,40000,6.339211,0,80,0
